brand,product_name,category,price_type,price_value_usd,as_of_date,product_url,image_url,source_domain
AMD,AMD Instinct MI210,Data Center / AI Accelerator,Request quote,,2025-11-02,https://www.amd.com/en/products/accelerators/instinct.html,https://www.amd.com/en/products/accelerators/instinct.html,amd.com
AMD,AMD EPYC 9754,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
AMD,AMD EPYC 9654,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
AMD,AMD EPYC 9554,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
AMD,AMD EPYC 9374F,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
AMD,AMD EPYC 9274F,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
AMD,AMD EPYC 9224,Server CPU,Request quote,,2025-11-02,https://www.amd.com/en/products/processors/server/epyc.html,https://www.amd.com/en/products/processors/server/epyc.html,amd.com
IBM,IBM Power S1014,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,IBM Power S1022s,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,IBM Power S1022,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,IBM Power S1024,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,IBM Power E1050,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,IBM Power E1080,Enterprise Server,Request quote,,2025-11-02,https://www.ibm.com/products/power,https://www.ibm.com/products/power,ibm.com
IBM,FlashSystem 5015 - SAS HDD 20TB,Enterprise Storage,IBM price reference,14200,2025-11-02,https://www.ibm.com/flashsystem/pricing/us-en/products/c0d4a8b9ed2adb573e2a1b426195d989,https://www.ibm.com/flashsystem/pricing/us-en/products/c0d4a8b9ed2adb573e2a1b426195d989,ibm.com
IBM,FlashSystem 5015 - All Flash 30TB,Enterprise Storage,IBM price reference,33300,2025-11-02,https://www.ibm.com/flashsystem/pricing/us-en/products/345b40886fc22f946655f597031e5b4c,https://www.ibm.com/flashsystem/pricing/us-en/products/345b40886fc22f946655f597031e5b4c,ibm.com
IBM,FlashSystem 5015 - All Flash 40TB,Enterprise Storage,IBM price reference,,2025-11-02,https://www.ibm.com/flashsystem/pricing/il-en/products/76c18d399bb74cebfc698485b40f53a8,https://www.ibm.com/flashsystem/pricing/il-en/products/76c18d399bb74cebfc698485b40f53a8,www.ibm.com
IBM,FlashSystem 5015 - NL-SAS HDD 70TB,Enterprise Storage,Partner retail reference,20400,2025-11-02,https://gopcn.com/products/ibm-storage-flashsystem-5000,https://gopcn.com/products/ibm-storage-flashsystem-5000,gopcn.com
IBM,FlashSystem 5015 - All Flash 13TB,Enterprise Storage,Partner retail reference,26000,2025-11-02,https://gopcn.com/products/ibm-storage-flashsystem-5000,https://gopcn.com/products/ibm-storage-flashsystem-5000,gopcn.com
IBM,FlashSystem 5015 - All Flash 30TB (partner),Enterprise Storage,Partner retail reference,40300,2025-11-02,https://gopcn.com/products/ibm-storage-flashsystem-5000,https://gopcn.com/products/ibm-storage-flashsystem-5000,gopcn.com
Supermicro,Supermicro SYS-421GE-TNRT (GPU Server),Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Supermicro,Supermicro SYS-821GE-TNHR (GPU Server),Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Supermicro,Supermicro AS-4125GS-TNRT (GPU Server),Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Supermicro,Supermicro AS-2125HS-TNR (HPC Server),Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Supermicro,Supermicro SYS-621BT-HNTR (Blade),Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Supermicro,Supermicro SuperBlade SBA-7149,Server / HPC,Request quote,,2025-11-02,https://www.supermicro.com/en/products/gpu,https://www.supermicro.com/en/products/gpu,supermicro.com
Intel,Arc A770 Graphics (Limited Edition),Consumer GPU,Launch MSRP (historical),329,2025-11-02,https://www.intel.com/content/www/us/en/products/sku/230445/intel-arc-a770-graphics-16gb/specifications.html,https://www.intel.com/content/www/us/en/products/sku/230445/intel-arc-a770-graphics-16gb/specifications.html,intel.com
Intel,Arc A750 Graphics (Limited Edition),Consumer GPU,Launch MSRP (historical),289,2025-11-02,https://www.intel.com/content/www/us/en/products/sku/227541/intel-arc-a750-graphics/specifications.html,https://www.intel.com/content/www/us/en/products/sku/227541/intel-arc-a750-graphics/specifications.html,intel.com
Intel,Intel Xeon 6 6900P,Server CPU,Request quote,,2025-11-02,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,intel.com
Intel,Intel Xeon 6 6700E,Server CPU,Request quote,,2025-11-02,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,intel.com
Intel,Intel Xeon Scalable 5th Gen 8592+,Server CPU,Request quote,,2025-11-02,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,https://www.intel.com/content/www/us/en/products/details/processors/xeon.html,intel.com
NVIDIA,Jetson Orin Nano 8GB Module,Edge AI Module,Request quote,,2025-11-02,https://developer.nvidia.com/embedded/jetson-modules,https://developer.nvidia.com/embedded/jetson-modules,nvidia.com
NVIDIA,Jetson Orin NX 8GB Module,Edge AI Module,Request quote,,2025-11-02,https://developer.nvidia.com/embedded/jetson-modules,https://developer.nvidia.com/embedded/jetson-modules,nvidia.com
NVIDIA,Jetson Orin NX 16GB Module,Edge AI Module,Request quote,,2025-11-02,https://developer.nvidia.com/embedded/jetson-modules,https://developer.nvidia.com/embedded/jetson-modules,nvidia.com
NVIDIA,Jetson AGX Orin 64GB Module,Edge AI Module,Request quote,,2025-11-02,https://developer.nvidia.com/embedded/jetson-modules,https://developer.nvidia.com/embedded/jetson-modules,nvidia.com
NVIDIA,Jetson AGX Orin 32GB Module,Edge AI Module,Request quote,,2025-11-02,https://developer.nvidia.com/embedded/jetson-modules,https://developer.nvidia.com/embedded/jetson-modules,nvidia.com
AMD,Ryzen AI 9 HX 370,CPU,Retail snapshot (varies),,2025-11-02,https://www.amd.com/en/products,https://www.amd.com/en/products,amd.com
AMD,Ryzen 9 7950X3D (desktop),CPU,Retail snapshot (varies),,2025-11-02,https://www.amd.com/en/products,https://www.amd.com/en/products,amd.com
AMD,Ryzen 7 7800X3D (desktop),CPU,Retail snapshot (varies),,2025-11-02,https://www.amd.com/en/products,https://www.amd.com/en/products,amd.com
